gamePk,gameType,season,gameDate,gameTimeUTC,resumeDate,resumedFrom,codedGameState,detailedGameState,isTie,gameNumber,doubleHeader,dayNight,scheduledInnings,gamesInSeries,seriesDescription,homeId,homeName,homeAbbrev,homeWins,homeLosses,homeWinPct,homeWinner,homeScore,awayId,awayName,awayAbbrev,awayWins,awayLosses,awayWinPct,awayWinner,awayScore
642004,S,2021,2021-03-06,2021-03-06T20:10:00Z,,,F,Final,True,1,N,day,7,1.0,Spring Training,136,Seattle Mariners,SEA,1,1,0.5,False,1.0,133,Oakland Athletics,OAK,2.0,3.0,0.4,False,1.0
642188,S,2021,2021-03-06,2021-03-06T20:10:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,108,Los Angeles Angels,LAA,3,3,0.5,False,2.0,115,Colorado Rockies,COL,3.0,2.0,0.6,True,8.0
642192,S,2021,2021-03-06,2021-03-06T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,3,4,0.429,False,6.0,140,Texas Rangers,TEX,2.0,2.0,0.5,True,7.0
641612,S,2021,2021-03-06,2021-03-06T18:05:00Z,,,D,Postponed,,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,3,3,0.5,False,,144,Atlanta Braves,ATL,3.0,3.0,0.5,False,
642115,S,2021,2021-03-06,2021-03-06T20:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,114,Cleveland Indians,CLE,4,3,0.571,False,0.0,145,Chicago White Sox,CWS,1.0,3.0,0.25,True,7.0
641577,S,2021,2021-03-07,2021-03-07T18:05:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,142,Minnesota Twins,MIN,3,4,0.429,True,8,139,Tampa Bay Rays,TB,3.0,4.0,0.429,False,4
641589,S,2021,2021-03-07,2021-03-07T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,147,New York Yankees,NYY,4,3,0.571,True,4,143,Philadelphia Phillies,PHI,3.0,4.0,0.429,False,0
642069,S,2021,2021-03-07,2021-03-07T18:10:00Z,,,F,Final,True,1,N,day,9,2.0,Spring Training,121,New York Mets,NYM,3,2,0.6,False,4,146,Miami Marlins,MIA,4.0,1.0,0.8,False,4
642080,S,2021,2021-03-07,2021-03-07T18:05:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,116,Detroit Tigers,DET,5,2,0.714,True,5,141,Toronto Blue Jays,TOR,4.0,3.0,0.571,False,1
642173,S,2021,2021-03-07,2021-03-07T20:05:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,113,Cincinnati Reds,CIN,1,5,0.167,False,4,137,San Francisco Giants,SF,2.0,3.0,0.4,True,9
641581,S,2021,2021-03-07,2021-03-07T18:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,144,Atlanta Braves,ATL,4,3,0.571,True,5,111,Boston Red Sox,BOS,3.0,4.0,0.429,False,4
641592,S,2021,2021-03-07,2021-03-07T20:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,145,Chicago White Sox,CWS,1,4,0.2,False,0,115,Colorado Rockies,COL,4.0,2.0,0.667,True,1
641608,S,2021,2021-03-07,2021-03-07T18:05:00Z,,,F,Final,False,1,N,day,9,3.0,Spring Training,138,St. Louis Cardinals,STL,2,2,0.5,True,8,117,Houston Astros,HOU,2.0,5.0,0.286,False,5
642030,S,2021,2021-03-07,2021-03-07T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,4,3,0.571,True,13,110,Baltimore Orioles,BAL,2.0,5.0,0.286,False,1
642035,S,2021,2021-03-07,2021-03-07T20:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,135,San Diego Padres,SD,3,5,0.375,False,3,118,Kansas City Royals,KC,6.0,2.0,0.75,True,4
641941,S,2021,2021-03-07,2021-03-07T20:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,140,Texas Rangers,TEX,3,2,0.6,True,4,119,Los Angeles Dodgers,LAD,3.0,3.0,0.5,False,3
642021,S,2021,2021-03-07,2021-03-07T20:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,133,Oakland Athletics,OAK,3,3,0.5,True,9,114,Cleveland Indians,CLE,4.0,4.0,0.5,False,4
642213,S,2021,2021-03-07,2021-03-07T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,4,4,0.5,True,5,112,Chicago Cubs,CHC,4.0,2.0,0.667,False,4
642222,S,2021,2021-03-07,2021-03-07T20:10:00Z,,,F,Final,False,1,N,day,6,1.0,Spring Training,108,Los Angeles Angels,LAA,4,3,0.571,True,6,136,Seattle Mariners,SEA,1.0,2.0,0.333,False,2
641933,S,2021,2021-03-08,2021-03-08T18:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,2,2,0.5,False,7,146,Miami Marlins,MIA,4.0,1.0,0.8,False,7
642106,S,2021,2021-03-08,2021-03-08T20:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,118,Kansas City Royals,KC,7,2,0.778,True,10,133,Oakland Athletics,OAK,3.0,4.0,0.429,False,3
642154,S,2021,2021-03-08,2021-03-08T20:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,112,Chicago Cubs,CHC,5,2,0.714,True,9,140,Texas Rangers,TEX,3.0,3.0,0.5,False,0
642089,S,2021,2021-03-08,2021-03-08T20:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,115,Colorado Rockies,COL,4,3,0.571,False,4,113,Cincinnati Reds,CIN,2.0,5.0,0.286,True,6
641996,S,2021,2021-03-08,2021-03-08T20:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,119,Los Angeles Dodgers,LAD,4,3,0.571,True,8,145,Chicago White Sox,CWS,1.0,5.0,0.167,False,0
642001,S,2021,2021-03-08,2021-03-08T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,2,3,0.4,False,2,109,Arizona Diamondbacks,ARI,4.0,4.0,0.5,False,2
641643,S,2021,2021-03-08,2021-03-08T20:10:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,158,Milwaukee Brewers,MIL,5,3,0.625,True,10,108,Los Angeles Angels,LAA,4.0,4.0,0.5,False,9
642049,S,2021,2021-03-08,2021-03-08T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,120,Washington Nationals,WSH,3,3,0.5,True,9,121,New York Mets,NYM,3.0,3.0,0.5,False,5
642201,S,2021,2021-03-08,2021-03-08T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,5,4,0.556,True,10,136,Seattle Mariners,SEA,1.0,3.0,0.25,False,0
641596,S,2021,2021-03-09,2021-03-09T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,140,Texas Rangers,TEX,3,4,0.429,False,2,114,Cleveland Indians,CLE,6.0,4.0,0.6,True,9
641786,S,2021,2021-03-09,2021-03-09T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,6,3,0.667,True,13,137,San Francisco Giants,SF,2.0,4.0,0.333,False,7
641604,S,2021,2021-03-09,2021-03-09T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,4,4,0.5,True,11,111,Boston Red Sox,BOS,3.0,5.0,0.375,False,3
641641,S,2021,2021-03-09,2021-03-09T18:07:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,141,Toronto Blue Jays,TOR,5,3,0.625,True,4,143,Philadelphia Phillies,PHI,3.0,5.0,0.375,False,1
642076,S,2021,2021-03-09,2021-03-09T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,6,2,0.75,True,6,147,New York Yankees,NYY,4.0,4.0,0.5,False,5
642210,S,2021,2021-03-09,2021-03-09T20:05:00Z,,,F,Final,False,1,N,day,7,2.0,Spring Training,112,Chicago Cubs,CHC,6,2,0.75,True,9,133,Oakland Athletics,OAK,3.0,5.0,0.375,False,8
641972,S,2021,2021-03-09,2021-03-09T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,136,Seattle Mariners,SEA,2,3,0.4,True,6,118,Kansas City Royals,KC,7.0,3.0,0.7,False,3
642114,S,2021,2021-03-09,2021-03-09T23:05:00Z,,,F,Final,True,1,N,night,9,1.0,Spring Training,117,Houston Astros,HOU,2,5,0.286,False,4,120,Washington Nationals,WSH,3.0,3.0,0.5,False,4
641576,S,2021,2021-03-09,2021-03-09T18:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,142,Minnesota Twins,MIN,4,4,0.5,True,1,110,Baltimore Orioles,BAL,2.0,6.0,0.25,False,0
641580,S,2021,2021-03-09,2021-03-09T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,4,4,0.5,False,1,134,Pittsburgh Pirates,PIT,5.0,3.0,0.625,True,10
641962,S,2021,2021-03-09,2021-03-09T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,1,6,0.143,False,2,135,San Diego Padres,SD,4.0,5.0,0.444,True,4
642068,S,2021,2021-03-09,2021-03-09T18:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,4,3,0.571,True,5,138,St. Louis Cardinals,STL,2.0,3.0,0.4,False,3
642145,S,2021,2021-03-09,2021-03-10T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,113,Cincinnati Reds,CIN,2,6,0.25,False,3,119,Los Angeles Dodgers,LAD,5.0,3.0,0.625,True,5
642180,S,2021,2021-03-09,2021-03-09T20:10:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,109,Arizona Diamondbacks,ARI,4,5,0.444,False,4,115,Colorado Rockies,COL,5.0,3.0,0.625,True,11
641599,S,2021,2021-03-10,2021-03-10T18:05:00Z,,,F,Completed Early,False,1,N,day,8,1.0,Spring Training,139,Tampa Bay Rays,TB,4,5,0.444,False,2,142,Minnesota Twins,MIN,5.0,4.0,0.556,True,6
641847,S,2021,2021-03-10,2021-03-10T23:05:00Z,,,F,Final,True,1,N,night,9,1.0,Spring Training,146,Miami Marlins,MIA,4,1,0.8,False,4,117,Houston Astros,HOU,2.0,5.0,0.286,False,4
642002,S,2021,2021-03-10,2021-03-10T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,3,4,0.429,True,7,112,Chicago Cubs,CHC,6.0,3.0,0.667,False,6
641960,S,2021,2021-03-10,2021-03-10T23:35:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,147,New York Yankees,NYY,5,4,0.556,True,6,134,Pittsburgh Pirates,PIT,5.0,4.0,0.556,False,5
641969,S,2021,2021-03-10,2021-03-10T20:10:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,136,Seattle Mariners,SEA,2,4,0.333,False,5,140,Texas Rangers,TEX,4.0,4.0,0.5,True,17
642107,S,2021,2021-03-10,2021-03-10T20:05:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,114,Cleveland Indians,CLE,6,5,0.545,False,2,108,Los Angeles Angels,LAA,5.0,4.0,0.556,True,4
642051,S,2021,2021-03-10,2021-03-10T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,120,Washington Nationals,WSH,4,3,0.571,True,3,138,St. Louis Cardinals,STL,2.0,4.0,0.333,False,2
642103,S,2021,2021-03-10,2021-03-10T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,6,3,0.667,True,7,135,San Diego Padres,SD,4.0,6.0,0.4,False,5
642162,S,2021,2021-03-10,2021-03-10T18:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,110,Baltimore Orioles,BAL,3,6,0.333,True,4,141,Toronto Blue Jays,TOR,5.0,4.0,0.556,False,3
641566,S,2021,2021-03-10,2021-03-10T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,4,5,0.444,True,6,116,Detroit Tigers,DET,6.0,3.0,0.667,False,4
642009,S,2021,2021-03-10,2021-03-10T20:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,133,Oakland Athletics,OAK,4,5,0.444,True,9,158,Milwaukee Brewers,MIL,6.0,4.0,0.6,False,1
642163,S,2021,2021-03-10,2021-03-10T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,4,5,0.444,True,5,144,Atlanta Braves,ATL,4.0,5.0,0.444,False,3
642011,S,2021,2021-03-10,2021-03-11T01:05:00Z,,,F,Final,False,1,N,night,8,1.0,Spring Training,119,Los Angeles Dodgers,LAD,6,3,0.667,True,3,109,Arizona Diamondbacks,ARI,4.0,6.0,0.4,False,2
642039,S,2021,2021-03-10,2021-03-10T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,8,3,0.727,True,9,113,Cincinnati Reds,CIN,2.0,7.0,0.222,False,3
641551,S,2021,2021-03-11,2021-03-11T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,5,5,0.5,True,2,139,Tampa Bay Rays,TB,4.0,6.0,0.4,False,0
641936,S,2021,2021-03-11,2021-03-11T20:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,140,Texas Rangers,TEX,4,5,0.444,False,0,133,Oakland Athletics,OAK,5.0,5.0,0.5,True,6
642063,S,2021,2021-03-11,2021-03-11T20:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,135,San Diego Padres,SD,5,6,0.455,True,5,114,Cleveland Indians,CLE,6.0,6.0,0.5,False,4
641601,S,2021,2021-03-11,2021-03-11T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,4,6,0.4,False,1,147,New York Yankees,NYY,6.0,4.0,0.6,True,6
641637,S,2021,2021-03-11,2021-03-11T20:10:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,158,Milwaukee Brewers,MIL,6,5,0.545,False,2,118,Kansas City Royals,KC,9.0,3.0,0.75,True,4
642015,S,2021,2021-03-11,2021-03-12T01:05:00Z,,,F,Final,True,1,N,night,7,1.0,Spring Training,119,Los Angeles Dodgers,LAD,6,3,0.667,False,4,136,Seattle Mariners,SEA,2.0,4.0,0.333,False,4
642088,S,2021,2021-03-11,2021-03-11T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,6,4,0.6,False,6,112,Chicago Cubs,CHC,7.0,3.0,0.7,True,8
642218,S,2021,2021-03-11,2021-03-11T20:10:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,108,Los Angeles Angels,LAA,6,4,0.6,True,5,137,San Francisco Giants,SF,3.0,5.0,0.375,False,4
641574,S,2021,2021-03-11,2021-03-11T18:05:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,142,Minnesota Twins,MIN,5,5,0.5,False,4,111,Boston Red Sox,BOS,5.0,5.0,0.5,True,5
641938,S,2021,2021-03-11,2021-03-11T18:07:00Z,,,F,Final,False,1,N,day,7,2.0,Spring Training,141,Toronto Blue Jays,TOR,6,4,0.6,True,10,116,Detroit Tigers,DET,6.0,4.0,0.6,False,6
642203,S,2021,2021-03-11,2021-03-12T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,113,Cincinnati Reds,CIN,3,7,0.3,True,7,145,Chicago White Sox,CWS,1.0,7.0,0.125,False,4
641624,S,2021,2021-03-11,2021-03-11T18:05:00Z,,,F,Final,True,1,N,day,9,2.0,Spring Training,146,Miami Marlins,MIA,4,1,0.8,False,1,120,Washington Nationals,WSH,4.0,3.0,0.571,False,1
642060,S,2021,2021-03-11,2021-03-11T18:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,134,Pittsburgh Pirates,PIT,6,4,0.6,True,7,110,Baltimore Orioles,BAL,3.0,7.0,0.3,False,5
642101,S,2021,2021-03-11,2021-03-11T23:05:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,117,Houston Astros,HOU,2,6,0.25,False,0,121,New York Mets,NYM,5.0,3.0,0.625,True,1
641984,S,2021,2021-03-12,2021-03-12T18:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,6,4,0.6,False,,141,Toronto Blue Jays,TOR,6.0,4.0,0.6,False,
642215,S,2021,2021-03-12,2021-03-12T20:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,6,6,0.5,False,,119,Los Angeles Dodgers,LAD,6.0,3.0,0.667,False,
641932,S,2021,2021-03-12,2021-03-12T23:05:00Z,,,S,Scheduled,,1,N,night,9,2.0,Spring Training,138,St. Louis Cardinals,STL,2,4,0.333,False,,117,Houston Astros,HOU,2.0,6.0,0.25,False,
642067,S,2021,2021-03-12,2021-03-12T18:10:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,5,3,0.625,False,,146,Miami Marlins,MIA,4.0,1.0,0.8,False,
642158,S,2021,2021-03-12,2021-03-12T18:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,5,5,0.5,False,,139,Tampa Bay Rays,TB,4.0,6.0,0.4,False,
641625,S,2021,2021-03-12,2021-03-12T20:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,140,Texas Rangers,TEX,4,5,0.444,False,,145,Chicago White Sox,CWS,1.0,7.0,0.125,False,
642146,S,2021,2021-03-12,2021-03-12T18:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,110,Baltimore Orioles,BAL,3,7,0.3,False,,143,Philadelphia Phillies,PHI,4.0,6.0,0.4,False,
642193,S,2021,2021-03-12,2021-03-12T20:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,7,3,0.7,False,,158,Milwaukee Brewers,MIL,6.0,5.0,0.545,False,
641964,S,2021,2021-03-12,2021-03-12T20:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,3,5,0.375,False,,115,Colorado Rockies,COL,6.0,4.0,0.6,False,
641994,S,2021,2021-03-12,2021-03-12T20:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,5,5,0.5,False,,135,San Diego Padres,SD,5.0,6.0,0.455,False,
642017,S,2021,2021-03-12,2021-03-13T01:40:00Z,,,S,Scheduled,,1,N,night,9,2.0,Spring Training,136,Seattle Mariners,SEA,2,4,0.333,False,,113,Cincinnati Reds,CIN,3.0,7.0,0.3,False,
642189,S,2021,2021-03-12,2021-03-12T20:10:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,108,Los Angeles Angels,LAA,6,4,0.6,False,,109,Arizona Diamondbacks,ARI,4.0,6.0,0.4,False,
641569,S,2021,2021-03-12,2021-03-12T18:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,142,Minnesota Twins,MIN,5,5,0.5,False,,144,Atlanta Braves,ATL,5.0,5.0,0.5,False,
642075,S,2021,2021-03-12,2021-03-12T18:05:00Z,,,S,Scheduled,,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,6,4,0.6,False,,147,New York Yankees,NYY,6.0,4.0,0.6,False,
641579,S,2021,2021-03-13,2021-03-13T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,6,6,0.5,True,9,116,Detroit Tigers,DET,6.0,6.0,0.5,False,3
641898,S,2021,2021-03-13,2021-03-13T23:05:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,146,Miami Marlins,MIA,5,2,0.714,False,4,138,St. Louis Cardinals,STL,4.0,4.0,0.5,True,6
642029,S,2021,2021-03-13,2021-03-13T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,135,San Diego Padres,SD,5,8,0.385,False,3,109,Arizona Diamondbacks,ARI,5.0,7.0,0.417,True,6
642074,S,2021,2021-03-13,2021-03-13T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,7,5,0.583,True,2,136,Seattle Mariners,SEA,3.0,5.0,0.375,False,1
642136,S,2021,2021-03-13,2021-03-13T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,7,5,0.583,True,7,144,Atlanta Braves,ATL,6.0,6.0,0.5,False,2
641537,S,2021,2021-03-13,2021-03-13T20:10:00Z,,,F,Final,True,1,N,day,7,1.0,Spring Training,158,Milwaukee Brewers,MIL,7,5,0.583,False,4,140,Texas Rangers,TEX,5.0,5.0,0.5,False,4
641591,S,2021,2021-03-13,2021-03-13T18:07:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,141,Toronto Blue Jays,TOR,7,5,0.583,True,5,110,Baltimore Orioles,BAL,3.0,9.0,0.25,False,0
641616,S,2021,2021-03-13,2021-03-13T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,147,New York Yankees,NYY,8,4,0.667,True,7,134,Pittsburgh Pirates,PIT,7.0,5.0,0.583,False,5
641539,S,2021,2021-03-13,2021-03-13T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,2,8,0.2,True,6,108,Los Angeles Angels,LAA,7.0,5.0,0.583,False,5
642150,S,2021,2021-03-13,2021-03-14T01:05:00Z,,,F,Final,False,1,N,night,7,1.0,Spring Training,113,Cincinnati Reds,CIN,3,9,0.25,False,2,133,Oakland Athletics,OAK,7.0,5.0,0.583,True,5
641626,S,2021,2021-03-13,2021-03-13T18:05:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,139,Tampa Bay Rays,TB,4,8,0.333,False,0,142,Minnesota Twins,MIN,6.0,6.0,0.5,True,1
641935,S,2021,2021-03-13,2021-03-13T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,5,5,0.5,True,5,114,Cleveland Indians,CLE,6.0,8.0,0.429,False,4
642048,S,2021,2021-03-13,2021-03-13T23:05:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,120,Washington Nationals,WSH,5,3,0.625,True,4,121,New York Mets,NYM,5.0,5.0,0.5,False,3
642071,S,2021,2021-03-13,2021-03-13T20:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,118,Kansas City Royals,KC,10,3,0.769,True,10,112,Chicago Cubs,CHC,7.0,5.0,0.583,False,2
642000,S,2021,2021-03-14,2021-03-15T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,7,4,0.636,False,4,118,Kansas City Royals,KC,11.0,3.0,0.786,True,8
642054,S,2021,2021-03-14,2021-03-14T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,3,7,0.3,True,5,120,Washington Nationals,WSH,5.0,4.0,0.556,False,0
641554,S,2021,2021-03-14,2021-03-14T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,7,6,0.538,True,8,139,Tampa Bay Rays,TB,4.0,9.0,0.308,False,7
641600,S,2021,2021-03-14,2021-03-14T17:07:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,141,Toronto Blue Jays,TOR,7,6,0.538,False,1,147,New York Yankees,NYY,9.0,4.0,0.692,True,5
641978,S,2021,2021-03-14,2021-03-14T20:10:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,136,Seattle Mariners,SEA,4,5,0.444,True,5,158,Milwaukee Brewers,MIL,7.0,6.0,0.538,False,4
641983,S,2021,2021-03-14,2021-03-14T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,7,6,0.538,False,5,143,Philadelphia Phillies,PHI,7.0,6.0,0.538,True,6
641588,S,2021,2021-03-14,2021-03-14T17:05:00Z,,,F,Final,True,1,N,day,8,1.0,Spring Training,142,Minnesota Twins,MIN,6,6,0.5,False,5,111,Boston Red Sox,BOS,7.0,5.0,0.583,False,5
641621,S,2021,2021-03-14,2021-03-14T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,140,Texas Rangers,TEX,6,5,0.545,True,3,115,Colorado Rockies,COL,7.0,6.0,0.538,False,1
642169,S,2021,2021-03-14,2021-03-14T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,7,5,0.583,False,1,108,Los Angeles Angels,LAA,7.0,5.0,0.583,False,1
642022,S,2021,2021-03-14,2021-03-14T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,7,6,0.538,False,0,145,Chicago White Sox,CWS,3.0,8.0,0.273,True,1
642156,S,2021,2021-03-14,2021-03-14T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,113,Cincinnati Reds,CIN,3,10,0.231,False,4,135,San Diego Padres,SD,6.0,8.0,0.429,True,10
642212,S,2021,2021-03-14,2021-03-14T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,5,8,0.385,False,3,137,San Francisco Giants,SF,6.0,5.0,0.545,True,6
641993,S,2021,2021-03-14,2021-03-14T17:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,121,New York Mets,NYM,6,5,0.545,True,7,138,St. Louis Cardinals,STL,4.0,5.0,0.444,False,5
642073,S,2021,2021-03-14,2021-03-14T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,7,6,0.538,True,5,110,Baltimore Orioles,BAL,3.0,10.0,0.231,False,1
642082,S,2021,2021-03-15,2021-03-15T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,7,7,0.5,False,5,119,Los Angeles Dodgers,LAD,8.0,4.0,0.667,True,12
641542,S,2021,2021-03-15,2021-03-15T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,8,6,0.571,True,5,142,Minnesota Twins,MIN,6.0,7.0,0.462,False,1
642070,S,2021,2021-03-15,2021-03-15T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,12,3,0.8,True,6,137,San Francisco Giants,SF,6.0,6.0,0.5,False,1
642090,S,2021,2021-03-15,2021-03-15T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,3,8,0.273,False,5,146,Miami Marlins,MIA,6.0,2.0,0.75,True,6
642094,S,2021,2021-03-15,2021-03-15T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,7,7,0.5,False,0,141,Toronto Blue Jays,TOR,8.0,6.0,0.571,True,4
641594,S,2021,2021-03-15,2021-03-15T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,5,9,0.357,True,3,111,Boston Red Sox,BOS,7.0,6.0,0.538,False,2
641785,S,2021,2021-03-15,2021-03-15T20:10:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,158,Milwaukee Brewers,MIL,7,7,0.5,False,3,135,San Diego Padres,SD,7.0,8.0,0.467,True,13
